Date,Open,High,Low,Close,Adj Close,Volume
4/20/2016,56.290001,56.5,55.490002,55.59,51.225628,36195700
4/21/2016,55.799999,56.23,55.419998,55.779999,51.400711,38909100
4/22/2016,51.91,52.43,50.77,51.779999,47.714748,126834100
4/25/2016,51.779999,52.130001,51.630001,52.110001,48.018837,33226900
4/26/2016,52.259998,52.349998,51.09,51.439999,47.401443,33532600
4/27/2016,51.48,51.5,50.549999,50.939999,46.940697,43369300
4/28/2016,50.619999,50.77,49.560001,49.900002,45.982346,43134800
4/29/2016,49.349998,50.25,49.349998,49.869999,45.954697,48411700
5/2/2016,50,50.75,49.779999,50.610001,46.636612,33114500
5/3/2016,50.34,50.41,49.599998,49.779999,45.871765,26460200
5/4/2016,49.84,50.060001,49.459999,49.869999,45.954697,24257600
5/5/2016,49.869999,50.299999,49.73,49.939999,46.019203,25390700
5/6/2016,49.919998,50.389999,49.66,50.389999,46.433876,24787300
5/9/2016,50.490002,50.59,50,50.07,46.139008,17951600
5/10/2016,50.330002,51.099998,50.189999,51.02,47.01442,22891000
5/11/2016,51.130001,51.779999,51,51.049999,47.042061,24039100
5/12/2016,51.200001,51.810001,50.919998,51.509998,47.465942,24102800
5/13/2016,51.439999,51.900002,51.040001,51.080002,47.06971,22592300
5/16/2016,50.799999,51.959999,50.75,51.830002,47.76083,20032000
5/17/2016,51.720001,51.73,50.360001,50.509998,46.869999,27803500
5/18/2016,50.48,51.139999,50.299999,50.810001,47.14838,24907500
5/19/2016,50.470001,50.619999,49.82,50.32,46.693691,23842400
5/20/2016,50.48,51.220001,50.400002,50.619999,46.972069,23905800
5/23/2016,50.599998,50.68,49.98,50.029999,46.424603,26118700
5/24/2016,50.700001,51.709999,50.400002,51.59,47.872185,34757900
5/25/2016,51.919998,52.490002,51.790001,52.119999,48.363979,24040200
5/26/2016,51.93,51.98,51.360001,51.889999,48.150555,24335200
5/27/2016,51.919998,52.32,51.77,52.32,48.549568,17721400
5/31/2016,52.259998,53,52.080002,53,49.180573,37653100
6/1/2016,52.439999,52.950001,52.439999,52.849998,49.041367,25324800
6/2/2016,52.639999,52.740002,51.84,52.48,48.698048,22840800
6/3/2016,52.380001,52.419998,51.599998,51.790001,48.057755,23368300
6/6/2016,51.990002,52.349998,51.889999,52.130001,48.373272,18243300
6/7/2016,52.240002,52.73,52.099998,52.099998,48.345432,20866800
6/8/2016,52.02,52.439999,51.869999,52.040001,48.289742,21149400
6/9/2016,52,52,51.490002,51.619999,47.900005,20305700
6/10/2016,51.049999,52.049999,51.040001,51.48,47.7701,25833200
6/13/2016,49.580002,50.720001,49.060001,50.139999,46.526661,83217800
6/14/2016,49.900002,50.099998,49.57,49.830002,46.23901,42577100
6/15/2016,49.779999,50.119999,49.689999,49.689999,46.109097,33757600
6/16/2016,49.52,50.470001,49.509998,50.389999,46.758652,31188600
6/17/2016,50.41,50.43,49.82,50.130001,46.517391,45710500
6/20/2016,50.639999,50.830002,50.029999,50.07,46.461716,35607900
6/21/2016,50.200001,51.43,50.16,51.189999,47.500999,34097800
6/22/2016,51.080002,51.459999,50.950001,50.990002,47.315422,28816800
6/23/2016,51.279999,52.060001,51.150002,51.91,48.169113,29028800
6/24/2016,49.810001,50.939999,49.52,49.830002,46.23901,133503000
6/27/2016,49.099998,49.150002,48.040001,48.43,44.939899,50216300
6/28/2016,48.919998,49.470001,48.669998,49.439999,45.87711,38140700
6/29/2016,49.91,50.720001,49.799999,50.540001,46.897842,31304000
6/30/2016,50.720001,51.299999,50.5,51.169998,47.482441,28527800
7/1/2016,51.130001,51.720001,51.07,51.16,47.473164,21400400
7/5/2016,50.830002,51.279999,50.740002,51.169998,47.482441,24806400
7/6/2016,50.779999,51.540001,50.389999,51.380001,47.677311,28167500
7/7/2016,51.419998,51.610001,51.07,51.380001,47.677311,19585200
7/8/2016,51.73,52.360001,51.549999,52.299999,48.531006,28391000
7/11/2016,52.5,52.830002,52.470001,52.59,48.800114,22269200
7/12/2016,52.939999,53.400002,52.790001,53.209999,49.375435,27317600
7/13/2016,53.560001,53.860001,53.18,53.509998,49.653809,25356800
7/14/2016,53.84,53.990002,53.580002,53.740002,49.867237,24545500
7/15/2016,53.950001,54,53.209999,53.700001,49.830124,32024400
7/18/2016,53.700001,54.34,53.549999,53.959999,50.071381,31433900
7/19/2016,53.709999,53.900002,52.93,53.09,49.26408,53336500
7/20/2016,56.150002,56.84,55.529999,55.91,51.880856,89893300
7/21/2016,55.98,56.23,55.759998,55.799999,51.778786,32776700
7/22/2016,56.080002,56.630001,55.779999,56.57,52.493301,32157200
7/25/2016,56.470001,56.740002,56.259998,56.73,52.641754,25610600
7/26/2016,56.52,57.290001,56.509998,56.759998,52.669598,28079000
7/27/2016,56.610001,56.799999,56.110001,56.189999,52.140678,32327500
7/28/2016,56,56.369999,55.720001,56.209999,52.159237,37550400
7/29/2016,56.259998,56.759998,56.049999,56.68,52.595364,30558700
8/1/2016,56.599998,56.75,56.139999,56.580002,52.502575,26003400
8/2/2016,56.849998,56.900002,56.310001,56.580002,52.502575,35122000
8/3/2016,56.68,57.110001,56.490002,56.970001,52.864471,22075600
8/4/2016,56.799999,57.52,56.669998,57.389999,53.2542,26587700
8/5/2016,57.650002,58.209999,57.450001,57.959999,53.783119,29335200
8/8/2016,58.060001,58.09,57.779999,58.060001,53.875912,19473500
8/9/2016,58.169998,58.5,58.02,58.200001,54.005825,16920700
8/10/2016,58.16,58.32,57.82,58.02,53.838802,15756900
8/11/2016,58.029999,58.450001,58.029999,58.299999,54.098621,18162300
8/12/2016,58.029999,58.189999,57.619999,57.939999,53.764565,21655200
8/15/2016,58.009998,58.5,57.959999,58.119999,53.931591,19283900
8/16/2016,57.610001,57.619999,57.27,57.439999,53.632793,20523500
8/17/2016,57.540001,57.68,57.23,57.560001,53.744843,18856400
8/18/2016,57.419998,57.700001,57.27,57.599998,53.7822,14214300
8/19/2016,57.43,57.73,57.200001,57.619999,53.800869,17271000
8/22/2016,57.599998,57.75,57.259998,57.669998,53.847553,15221900
8/23/2016,57.900002,58.18,57.849998,57.889999,54.052975,18732400
8/24/2016,57.799999,58.040001,57.720001,57.950001,54.108997,18151500
8/25/2016,57.880001,58.290001,57.779999,58.169998,54.314411,18552600
8/26/2016,58.279999,58.700001,57.689999,58.029999,54.183693,20971200
8/29/2016,58.18,58.599998,58.099998,58.099998,54.249054,16417200
8/30/2016,57.98,58.189999,57.610001,57.889999,54.052975,16930200
8/31/2016,57.650002,57.799999,57.299999,57.459999,53.651478,20860300
9/1/2016,57.009998,57.82,57.009998,57.59,53.772858,26075400
9/2/2016,57.669998,58.189999,57.419998,57.669998,53.847553,18900500
9/6/2016,57.779999,57.799999,57.209999,57.610001,53.791538,16278400
9/7/2016,57.470001,57.84,57.41,57.66,53.838215,17493400
9/8/2016,57.630001,57.790001,57.18,57.43,53.623459,20146100
9/9/2016,56.790001,57.52,56.209999,56.209999,52.484325,35113900
9/12/2016,56,57.209999,55.610001,57.049999,53.268654,29303000
9/13/2016,56.5,56.650002,56.049999,56.529999,52.783115,30130200
9/14/2016,56.389999,56.630001,56.029999,56.259998,52.53101,24062500
9/15/2016,56.150002,57.349998,55.98,57.189999,53.399364,26847000
9/16/2016,57.630001,57.630001,56.75,57.25,53.455395,44607000
9/19/2016,57.27,57.75,56.849998,56.93,53.156609,20937100
9/20/2016,57.349998,57.349998,56.75,56.810001,53.044552,17384000
9/21/2016,57.509998,57.849998,57.080002,57.759998,53.931587,33707300
9/22/2016,57.919998,58,57.630001,57.82,53.987617,19822200
9/23/2016,57.869999,57.91,57.380001,57.43,53.623459,19955300
9/26/2016,57.080002,57.139999,56.830002,56.900002,53.128601,21688700
9/27/2016,56.93,58.060001,56.68,57.950001,54.108997,28065100
9/28/2016,57.880001,58.060001,57.669998,58.029999,54.183693,20536400
9/29/2016,57.810001,58.169998,57.209999,57.400002,53.595459,25463500
9/30/2016,57.57,57.77,57.34,57.599998,53.7822,29910800
10/3/2016,57.41,57.549999,57.060001,57.419998,53.614128,19189500
10/4/2016,57.27,57.599998,56.970001,57.240002,53.446056,20085900
10/5/2016,57.290001,57.959999,57.259998,57.639999,53.819546,16726400
10/6/2016,57.740002,57.860001,57.279999,57.740002,53.912918,16212600
10/7/2016,57.849998,57.98,57.419998,57.799999,53.968937,20089000
10/10/2016,57.91,58.389999,57.869999,58.040001,54.193035,18196500
10/11/2016,57.889999,58.02,56.889999,57.189999,53.399364,26497400
10/12/2016,57.110001,57.27,56.400002,57.110001,53.324673,22177500
10/13/2016,56.700001,57.299999,56.32,56.919998,53.147274,25313700
10/14/2016,57.119999,57.740002,57.119999,57.419998,53.614128,27402500
10/17/2016,57.360001,57.459999,56.869999,57.220001,53.427383,23830000
10/18/2016,57.529999,57.950001,57.41,57.66,53.838215,19149500
10/19/2016,57.470001,57.84,57.400002,57.529999,53.716831,22878400
10/20/2016,57.5,57.52,56.66,57.25,53.455395,49455600
10/21/2016,60.279999,60.450001,59.490002,59.66,55.705654,80032200
10/24/2016,59.939999,61,59.93,61,56.956841,54067000
10/25/2016,60.849998,61.369999,60.799999,60.990002,56.947498,35137200
10/26/2016,60.810001,61.200001,60.470001,60.630001,56.611355,29911600
10/27/2016,60.610001,60.830002,60.09,60.099998,56.116489,28479900
10/28/2016,60.009998,60.52,59.580002,59.869999,55.901733,33574700
10/31/2016,60.16,60.419998,59.919998,59.919998,55.948418,26434700
11/1/2016,59.970001,60.02,59.25,59.799999,55.83638,24533000
11/2/2016,59.82,59.93,59.299999,59.43,55.490898,22147000
11/3/2016,59.529999,59.639999,59.110001,59.209999,55.28548,21600400
11/4/2016,58.650002,59.279999,58.52,58.709999,54.818623,28697000
11/7/2016,59.779999,60.52,59.779999,60.419998,56.415279,31664800
11/8/2016,60.549999,60.779999,60.150002,60.470001,56.461967,22935400
11/9/2016,60,60.59,59.200001,60.169998,56.181847,49632500
11/10/2016,60.48,60.490002,57.630001,58.700001,54.809292,57822400
11/11/2016,58.23,59.119999,58.009998,59.02,55.108078,38767800
11/14/2016,59.02,59.080002,57.279999,58.119999,54.267727,41328400
11/15/2016,58.330002,59.490002,58.32,58.869999,55.339367,35904100
11/16/2016,58.939999,59.66,58.810001,59.650002,56.072582,27332500
11/17/2016,60.41,60.950001,59.970001,60.639999,57.003201,32132700
11/18/2016,60.779999,61.139999,60.299999,60.349998,56.730602,27686300
11/21/2016,60.5,60.970001,60.419998,60.860001,57.210011,19652600
11/22/2016,60.98,61.259998,60.810001,61.119999,57.454411,23206700
11/23/2016,61.009998,61.099998,60.25,60.400002,56.777603,21848900
11/25/2016,60.299999,60.529999,60.130001,60.529999,56.899803,8409600
11/28/2016,60.34,61.02,60.209999,60.610001,56.975002,20732600
11/29/2016,60.650002,61.41,60.52,61.09,57.426216,22366700
11/30/2016,60.860001,61.18,60.220001,60.259998,56.645992,34655400
12/1/2016,60.110001,60.150002,58.939999,59.200001,55.649563,34542100
12/2/2016,59.080002,59.470001,58.799999,59.25,55.696564,25515700
12/5/2016,59.700001,60.59,59.560001,60.220001,56.608395,23552700
12/6/2016,60.43,60.459999,59.799999,59.950001,56.354591,19907000
12/7/2016,60.009998,61.380001,59.799999,61.369999,57.689423,30809000
12/8/2016,61.299999,61.580002,60.84,61.009998,57.351009,21220800
12/9/2016,61.18,61.990002,61.130001,61.970001,58.253445,27349400
12/12/2016,61.82,62.299999,61.720001,62.169998,58.441444,20198100
12/13/2016,62.5,63.419998,62.240002,62.98,59.202866,35718900
12/14/2016,63,63.450001,62.529999,62.68,58.92086,30352700
12/15/2016,62.700001,63.150002,62.299999,62.580002,58.826855,27669900
12/16/2016,62.950001,62.950001,62.119999,62.299999,58.563644,42453100
12/19/2016,62.560001,63.77,62.419998,63.619999,59.804478,34338200
12/20/2016,63.689999,63.799999,63.029999,63.540001,59.729279,26028400
12/21/2016,63.43,63.700001,63.119999,63.540001,59.729279,17096300
12/22/2016,63.84,64.099998,63.41,63.549999,59.738689,22176600
12/23/2016,63.450001,63.540001,62.799999,63.240002,59.447277,12403800
12/27/2016,63.209999,64.07,63.209999,63.279999,59.484871,11763200
12/28/2016,63.400002,63.400002,62.830002,62.990002,59.212269,14653300
12/29/2016,62.860001,63.200001,62.73,62.900002,59.12767,10250600
12/30/2016,62.959999,62.990002,62.029999,62.139999,58.413239,25579900
1/3/2017,62.790001,62.84,62.130001,62.580002,58.826855,20694100
1/4/2017,62.48,62.75,62.119999,62.299999,58.563644,21340000
1/5/2017,62.189999,62.66,62.029999,62.299999,58.563644,24876000
1/6/2017,62.299999,63.150002,62.040001,62.84,59.071262,19922900
1/9/2017,62.759998,63.080002,62.540001,62.639999,58.883255,20382700
1/10/2017,62.73,63.07,62.279999,62.619999,58.864449,18593000
1/11/2017,62.610001,63.23,62.43,63.189999,59.400265,21517300
1/12/2017,63.060001,63.400002,61.950001,62.610001,58.855049,20968200
1/13/2017,62.619999,62.869999,62.349998,62.700001,58.939663,19422300
1/17/2017,62.68,62.700001,62.029999,62.529999,58.77985,20664000
1/18/2017,62.669998,62.700001,62.119999,62.5,58.751652,19670100
1/19/2017,62.240002,62.98,62.200001,62.299999,58.563644,18451700
1/20/2017,62.669998,62.82,62.369999,62.740002,58.977257,30213500
1/23/2017,62.700001,63.119999,62.57,62.959999,59.184071,23097600
1/24/2017,63.200001,63.740002,62.939999,63.52,59.710484,24672900
1/25/2017,63.950001,64.099998,63.450001,63.68,59.860878,23672700
1/26/2017,64.120003,64.540001,63.549999,64.269997,60.415497,43554600
1/27/2017,65.389999,65.910004,64.889999,65.779999,61.834938,44818000
1/30/2017,65.690002,65.790001,64.800003,65.129997,61.223915,31651400
1/31/2017,64.860001,65.150002,64.260002,64.650002,60.772713,25270500
2/1/2017,64.360001,64.620003,63.470001,63.580002,59.766884,39671500
2/2/2017,63.25,63.41,62.75,63.169998,59.38147,45827000
2/3/2017,63.5,63.700001,63.07,63.68,59.860878,30301800
2/6/2017,63.5,63.650002,63.139999,63.639999,59.823284,19796400
2/7/2017,63.740002,63.779999,63.23,63.43,59.625874,20277200
2/8/2017,63.57,63.810001,63.220001,63.34,59.541279,18096400
2/9/2017,63.52,64.440002,63.32,64.059998,60.218094,22644400
2/10/2017,64.25,64.300003,63.98,64,60.161697,18170700
2/13/2017,64.239998,64.860001,64.129997,64.720001,60.838512,22920100
2/14/2017,64.410004,64.720001,64.019997,64.57,61.065495,23108400
2/15/2017,64.5,64.57,64.160004,64.529999,61.02766,17005200
2/16/2017,64.739998,65.239998,64.440002,64.519997,61.018192,20546300
2/17/2017,64.470001,64.690002,64.300003,64.620003,61.112778,21248800
2/21/2017,64.610001,64.949997,64.449997,64.489998,60.989834,20655900
2/22/2017,64.330002,64.389999,64.050003,64.360001,60.866882,19292700
2/23/2017,64.419998,64.730003,64.190002,64.620003,61.112778,20273100
2/24/2017,64.529999,64.800003,64.139999,64.620003,61.112778,21796800
2/27/2017,64.540001,64.540001,64.050003,64.230003,60.74395,15871500
2/28/2017,64.080002,64.199997,63.759998,63.98,60.507507,23239800
3/1/2017,64.129997,64.989998,64.019997,64.940002,61.415417,26937500
3/2/2017,64.690002,64.75,63.880001,64.010002,60.535885,24539600
3/3/2017,63.990002,64.279999,63.619999,64.25,60.762852,18135900
3/6/2017,63.970001,64.559998,63.810001,64.269997,60.781769,18750300
3/7/2017,64.190002,64.779999,64.190002,64.400002,60.90472,18521000
3/8/2017,64.260002,65.080002,64.25,64.989998,61.462692,21510900
3/9/2017,65.190002,65.199997,64.480003,64.730003,61.216808,19846800
3/10/2017,65.110001,65.260002,64.75,64.93,61.405937,19538200
3/13/2017,65.010002,65.190002,64.57,64.709999,61.197887,20100000
3/14/2017,64.529999,64.550003,64.150002,64.410004,60.914173,14280200
3/15/2017,64.550003,64.919998,64.25,64.75,61.235718,24833800
3/16/2017,64.75,64.760002,64.300003,64.639999,61.131687,20674300
3/17/2017,64.910004,65.239998,64.68,64.870003,61.349205,49219700
3/20/2017,64.910004,65.18,64.720001,64.93,61.405937,14598100
3/21/2017,65.190002,65.5,64.129997,64.209999,60.725029,26640500
3/22/2017,64.120003,65.139999,64.120003,65.029999,61.500519,20680000
3/23/2017,64.940002,65.239998,64.769997,64.870003,61.349205,19269200
3/24/2017,65.360001,65.449997,64.760002,64.980003,61.453247,22617100
3/27/2017,64.629997,65.220001,64.349998,65.099998,61.566723,18614700
3/28/2017,64.959999,65.470001,64.650002,65.290001,61.74641,20080400
3/29/2017,65.120003,65.5,64.949997,65.470001,61.916641,13618400
3/30/2017,65.419998,65.980003,65.360001,65.709999,62.143616,15122800
3/31/2017,65.650002,66.190002,65.449997,65.860001,62.285477,21040300
4/3/2017,65.809998,65.940002,65.190002,65.550003,61.992302,20400900
4/4/2017,65.389999,65.809998,65.279999,65.730003,62.162537,12997400
4/5/2017,66.300003,66.349998,65.440002,65.559998,62.001759,21448600
4/6/2017,65.599998,66.059998,65.480003,65.730003,62.162537,18103500
4/7/2017,65.849998,65.959999,65.440002,65.68,62.115242,14108500
4/10/2017,65.610001,65.82,65.360001,65.529999,61.97337,17952700
4/11/2017,65.599998,65.610001,64.849998,65.480003,61.926094,18791500
4/12/2017,65.419998,65.510002,65.110001,65.230003,61.689667,17108500
4/13/2017,65.290001,65.860001,64.949997,64.949997,61.424862,17896500
4/17/2017,65.040001,65.489998,65.010002,65.480003,61.926094,16689300
4/18/2017,65.330002,65.709999,65.160004,65.389999,61.840988,15155600
4/19/2017,65.650002,65.75,64.889999,65.040001,61.509975,26992800
4/20/2017,65.459999,65.75,65.139999,65.5,61.945015,22299500
4/21/2017,65.669998,66.699997,65.449997,66.400002,62.796169,32522600
4/24/2017,67.480003,67.660004,67.099998,67.529999,63.86483,29770000
4/25/2017,67.900002,68.040001,67.599998,67.919998,64.233681,30242700
4/26/2017,68.080002,68.309998,67.620003,67.830002,64.148552,26190800
4/27/2017,68.150002,68.379997,67.580002,68.269997,64.564674,34971000
4/28/2017,68.910004,69.139999,67.690002,68.459999,64.744362,39548800
5/1/2017,68.68,69.550003,68.5,69.410004,65.642799,31954400
5/2/2017,69.709999,69.709999,69.129997,69.300003,65.538773,23906100
5/3/2017,69.379997,69.379997,68.709999,69.080002,65.330719,28928000
5/4/2017,69.029999,69.080002,68.639999,68.809998,65.075356,21749400
5/5/2017,68.900002,69.029999,68.489998,69,65.255058,19128800
5/8/2017,68.970001,69.050003,68.419998,68.940002,65.198296,18566100
5/9/2017,68.860001,69.279999,68.68,69.040001,65.292892,22858400
5/10/2017,68.989998,69.559998,68.919998,69.309998,65.548225,17977800
5/11/2017,68.360001,68.730003,68.120003,68.459999,64.744362,28789400
5/12/2017,68.610001,68.610001,68.040001,68.379997,64.668701,18714100
5/15/2017,68.139999,68.480003,67.57,68.43,64.715988,31530300
5/16/2017,68.230003,69.440002,68.160004,69.410004,66.019066,34956000
5/17/2017,68.889999,69.099998,67.43,67.480003,64.183357,30548800
5/18/2017,67.400002,68.129997,67.139999,67.709999,64.4021,25201300
5/19/2017,67.5,68.099998,67.43,67.690002,64.383095,26961100
5/22/2017,67.889999,68.5,67.5,68.449997,65.105957,16237600
5/23/2017,68.720001,68.75,68.379997,68.68,65.324722,15425800
5/24/2017,68.870003,68.879997,68.449997,68.769997,65.410332,14593900
5/25/2017,68.970001,69.879997,68.910004,69.620003,66.218803,21854100
5/26/2017,69.800003,70.220001,69.519997,69.959999,66.542175,19827900
5/30/2017,69.790001,70.410004,69.769997,70.410004,66.970215,17072800
5/31/2017,70.529999,70.739998,69.809998,69.839996,66.42804,30436400
6/1/2017,70.239998,70.610001,69.449997,70.099998,66.675339,21603600
6/2/2017,70.440002,71.860001,70.239998,71.760002,68.254242,34770300
6/5/2017,71.970001,72.889999,71.809998,72.279999,68.748848,33316800
6/6/2017,72.300003,72.620003,72.269997,72.519997,68.977127,31511100
6/7/2017,72.639999,72.769997,71.949997,72.389999,68.853477,22301800
6/8/2017,72.510002,72.519997,71.5,71.949997,68.434975,24588300
6/9/2017,72.040001,72.080002,68.589996,70.32,66.884605,49187400
6/12/2017,69.25,69.940002,68.129997,69.779999,66.370972,47761700
6/13/2017,70.019997,70.82,69.959999,70.650002,67.198479,25258600
6/14/2017,70.910004,71.099998,69.43,70.269997,66.837051,25510700
6/15/2017,69.269997,70.209999,68.800003,69.900002,66.48513,26068700
6/16/2017,69.730003,70.029999,69.220001,70,66.580246,48345100
6/19/2017,70.5,70.940002,70.349998,70.870003,67.407722,23798300
6/20/2017,70.82,70.870003,69.870003,69.910004,66.494637,21512200
6/21/2017,70.209999,70.620003,69.940002,70.269997,66.837051,19891100
6/22/2017,70.540001,70.589996,69.709999,70.260002,66.82753,22965700
6/23/2017,70.089996,71.25,69.919998,71.209999,67.731117,27617300
6/26/2017,71.400002,71.709999,70.440002,70.529999,67.084335,19607000
6/27/2017,70.110001,70.18,69.18,69.209999,65.828819,25215100
6/28/2017,69.209999,69.839996,68.790001,69.800003,66.390015,25806200
6/29/2017,69.379997,69.489998,68.089996,68.489998,65.144005,28918700
6/30/2017,68.779999,69.379997,68.739998,68.93,65.5625,24161100
7/3/2017,69.330002,69.599998,68.019997,68.169998,64.839638,16165500
7/5/2017,68.260002,69.440002,68.220001,69.080002,65.705177,21176300
7/6/2017,68.269997,68.779999,68.120003,68.57,65.2201,21117600
7/7/2017,68.699997,69.839996,68.699997,69.459999,66.06662,16878300
7/10/2017,69.459999,70.25,69.199997,69.980003,66.561218,15014500
7/11/2017,70,70.68,69.75,69.989998,66.570717,17460000
7/12/2017,70.690002,71.279999,70.550003,71.150002,67.674072,17750900
7/13/2017,71.5,72.040001,71.309998,71.769997,68.263763,20269800
7/14/2017,72.239998,73.269997,71.959999,72.779999,69.224434,25868100
7/17/2017,72.800003,73.449997,72.720001,73.349998,69.766579,21803900
7/18/2017,73.089996,73.389999,72.660004,73.300003,69.719009,26435300
7/19/2017,73.5,74.040001,73.449997,73.860001,70.251656,22416200
7/20/2017,74.18,74.300003,73.279999,74.220001,70.59407,42361000
7/21/2017,73.449997,74.290001,73.169998,73.790001,70.185081,46717100
7/24/2017,73.529999,73.75,73.129997,73.599998,70.004372,21394800
7/25/2017,73.800003,74.309998,73.5,74.190002,70.565552,22018700
7/26/2017,74.339996,74.379997,73.809998,74.050003,70.432365,16252200
7/27/2017,73.760002,74.419998,72.32,73.160004,69.585861,36844200
7/28/2017,72.669998,73.309998,72.540001,73.040001,69.47171,18306700
7/31/2017,73.300003,73.440002,72.410004,72.699997,69.148331,23600100
8/1/2017,73.099998,73.419998,72.489998,72.580002,69.034203,22132300
8/2/2017,72.550003,72.559998,71.440002,72.260002,68.729836,26499200
8/3/2017,72.190002,72.440002,71.849998,72.150002,68.625198,18214400
8/4/2017,72.400002,73.040001,72.239998,72.68,69.129318,22579000
8/7/2017,72.800003,72.900002,72.260002,72.400002,68.862999,18705700
8/8/2017,72.089996,73.129997,71.75,72.790001,69.23394,22044600
8/9/2017,72.25,72.510002,72.050003,72.470001,68.929565,22213400
8/10/2017,71.900002,72.190002,71.349998,71.410004,67.921349,24734500
8/11/2017,71.610001,72.699997,71.279999,72.5,68.958099,21443700
8/14/2017,73.059998,73.720001,72.949997,73.589996,69.99485,20096600
8/15/2017,73.589996,73.589996,73.040001,73.220001,70.013985,19181400
8/16/2017,73.339996,74.099998,73.169998,73.650002,70.425148,18150400
8/17/2017,73.580002,73.870003,72.400002,72.400002,69.229881,22977500
8/18/2017,72.269997,72.839996,71.93,72.489998,69.315933,18761500
8/21/2017,72.470001,72.480003,71.699997,72.150002,68.990829,17734800
8/22/2017,72.349998,73.239998,72.349998,73.160004,69.956612,14343700
8/23/2017,72.959999,73.150002,72.529999,72.720001,69.535889,13766500
8/24/2017,72.739998,72.860001,72.07,72.690002,69.507187,17098300
8/25/2017,72.860001,73.349998,72.480003,72.82,69.631477,12794300
8/28/2017,73.059998,73.089996,72.550003,72.830002,69.641052,14569700
8/29/2017,72.25,73.160004,72.050003,73.050003,69.85141,11478400
8/30/2017,73.010002,74.209999,72.830002,74.010002,70.769379,16897800
8/31/2017,74.029999,74.959999,73.800003,74.769997,71.496117,27652800
9/1/2017,74.709999,74.739998,73.639999,73.940002,70.702454,21736200
9/5/2017,73.339996,73.889999,72.980003,73.610001,70.386902,21556000
9/6/2017,73.739998,74.040001,73.349998,73.400002,70.186096,16535800
9/7/2017,73.68,74.599998,73.599998,74.339996,71.08493,17471200
9/8/2017,74.330002,74.440002,73.839996,73.980003,70.7407,14703800
9/11/2017,74.309998,74.940002,74.309998,74.760002,71.486542,17910400
9/12/2017,74.760002,75.239998,74.370003,74.68,71.410049,14394900
9/13/2017,74.93,75.230003,74.550003,75.209999,71.91684,13380800
9/14/2017,75,75.489998,74.519997,74.769997,71.496117,15733900
9/15/2017,74.830002,75.389999,74.07,75.309998,72.012451,38578400
9/18/2017,75.230003,75.970001,75.040001,75.160004,71.869041,23307000
9/19/2017,75.209999,75.709999,75.010002,75.440002,72.13678,16093300
9/20/2017,75.349998,75.550003,74.309998,74.940002,71.658661,21587900
9/21/2017,75.110001,75.239998,74.110001,74.209999,70.960609,19186100
9/22/2017,73.989998,74.510002,73.849998,74.410004,71.151871,14111400
9/25/2017,74.089996,74.25,72.919998,73.260002,70.052216,24149200
9/26/2017,73.669998,73.809998,72.989998,73.260002,70.052216,18019600
9/27/2017,73.550003,74.169998,73.169998,73.849998,70.616386,19565100
9/28/2017,73.540001,73.970001,73.309998,73.870003,70.635521,10883800
9/29/2017,73.940002,74.540001,73.879997,74.489998,71.228363,17079100
10/2/2017,74.709999,75.010002,74.300003,74.610001,71.343109,15304800
10/3/2017,74.669998,74.879997,74.190002,74.260002,71.008438,12190400
10/4/2017,74.089996,74.720001,73.709999,74.690002,71.419609,13317700
10/5/2017,75.220001,76.120003,74.959999,75.970001,72.643555,21195300
10/6/2017,75.669998,76.029999,75.540001,76,72.672256,13959800
10/9/2017,75.970001,76.550003,75.860001,76.290001,72.949554,11386500
10/10/2017,76.330002,76.629997,76.139999,76.290001,72.949554,13944500
10/11/2017,76.360001,76.459999,75.949997,76.419998,73.073853,15388900
10/12/2017,76.489998,77.290001,76.370003,77.120003,73.743195,16876500
10/13/2017,77.589996,77.870003,77.290001,77.489998,74.097008,15335700
10/16/2017,77.419998,77.809998,77.349998,77.650002,74.249992,12380100
10/17/2017,77.470001,77.620003,77.25,77.589996,74.192627,16824000
10/18/2017,77.669998,77.849998,77.370003,77.610001,74.211754,13300700
10/19/2017,77.57,77.93,77.349998,77.910004,74.498627,15092800
10/20/2017,78.32,78.970001,78.220001,78.809998,75.359215,22866400
10/23/2017,78.989998,79.339996,78.760002,78.830002,75.378342,20627200
10/24/2017,78.900002,79.199997,78.459999,78.860001,75.407013,17517200
10/25/2017,78.580002,79.099998,78.010002,78.629997,75.187096,20410800
10/26/2017,79.199997,79.419998,78.75,78.760002,75.311386,32120700
10/27/2017,84.370003,86.199997,83.610001,83.809998,80.140274,71066700
10/30/2017,83.699997,84.330002,83.110001,83.889999,80.216774,31756700
10/31/2017,84.360001,84.360001,83.110001,83.18,79.537865,27086600
11/1/2017,83.68,83.760002,82.879997,83.18,79.537865,22307400
11/2/2017,83.349998,84.459999,83.120003,84.050003,80.369774,23992900
11/3/2017,84.080002,84.540001,83.400002,84.139999,80.455826,17633500
11/6/2017,84.199997,84.699997,84.080002,84.470001,80.771385,19860900
11/7/2017,84.769997,84.900002,83.93,84.269997,80.580124,17939700
11/8/2017,84.139999,84.610001,83.830002,84.559998,80.857437,18034200
11/9/2017,84.110001,84.269997,82.900002,84.089996,80.408012,21178400
11/10/2017,83.790001,84.099998,83.230003,83.870003,80.197662,19397800
11/13/2017,83.660004,83.940002,83.459999,83.93,80.255028,14196900
